Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
1,1,2016,29.5,30.5,26.67,70.5,155.0,2016-01-01 00:00:00
2,1,2016,29.6,31.4,27.5,71.4,154.6,2016-01-02 00:00:00
3,1,2016,29.6,31.4,27.5,71.4,154.0,2016-01-03 00:00:00
4,1,2016,29.6,31.4,27.5,71.4,151.6,2016-01-04 00:00:00
5,1,2016,29.5,31.75,27.5,71.75,151.5,2016-01-05 00:00:00
6,1,2016,29.4,31.2,27.5,70.6,149.0,2016-01-06 00:00:00
7,1,2016,29.4,31.2,27.5,70.6,148.4,2016-01-07 00:00:00
8,1,2016,29.4,31.2,27.5,70.2,148.0,2016-01-08 00:00:00
9,1,2016,29.25,31.5,27.5,70.25,147.5,2016-01-09 00:00:00
10,1,2016,29.4,31.2,27.5,70.2,147.0,2016-01-10 00:00:00
11,1,2016,29.4,31.2,27.5,70.2,146.0,2016-01-11 00:00:00
12,1,2016,29.4,31.2,27.75,70.6,145.2,2016-01-12 00:00:00
13,1,2016,29.4,31.2,27.75,70.6,144.6,2016-01-13 00:00:00
14,1,2016,29.4,31.2,27.75,70.6,144.6,2016-01-14 00:00:00
15,1,2016,29.4,31.2,27.75,70.6,144.6,2016-01-15 00:00:00
16,1,2016,29.4,31.2,27.75,70.6,144.6,2016-01-16 00:00:00
17,1,2016,29.4,31.2,27.75,70.6,144.6,2016-01-17 00:00:00
18,1,2016,29.4,31.2,27.75,70.6,143.4,2016-01-18 00:00:00
19,1,2016,29.4,31.2,27.75,70.2,143.0,2016-01-19 00:00:00
20,1,2016,29.4,31.2,27.5,70.2,143.0,2016-01-20 00:00:00
21,1,2016,29.4,31.2,27.5,69.8,142.4,2016-01-21 00:00:00
22,1,2016,29.4,31.2,27.5,69.8,141.4,2016-01-22 00:00:00
23,1,2016,29.4,31.2,27.5,69.8,141.4,2016-01-23 00:00:00
24,1,2016,29.25,31.5,27.5,70.25,141.75,2016-01-24 00:00:00
25,1,2016,29.4,31.2,27.5,69.4,140.4,2016-01-25 00:00:00
26,1,2016,29.25,30.5,26.67,68.5,140.0,2016-01-26 00:00:00
27,1,2016,29.4,31.2,27.5,69.4,140.0,2016-01-27 00:00:00
28,1,2016,29.4,31.2,27.5,69.4,140.0,2016-01-28 00:00:00
29,1,2016,29.4,31.2,27.5,69.2,142.2,2016-01-29 00:00:00
30,1,2016,29.4,31.2,27.5,69.2,142.2,2016-01-30 00:00:00
31,1,2016,29.4,31.2,27.5,69.2,142.2,2016-01-31 00:00:00
1,2,2016,29.4,31.2,27.5,69.2,140.8,2016-02-01 00:00:00
2,2,2016,29.4,31.2,27.5,69.2,140.2,2016-02-02 00:00:00
3,2,2016,29.4,31.2,27.5,68.8,139.0,2016-02-03 00:00:00
4,2,2016,29.4,31.2,27.5,69.4,138.6,2016-02-04 00:00:00
5,2,2016,28.8,31.2,27.5,68.8,138.0,2016-02-05 00:00:00
6,2,2016,28.8,31.2,27.5,68.8,138.0,2016-02-06 00:00:00
7,2,2016,28.5,30.5,26.67,67.0,133.75,2016-02-07 00:00:00
8,2,2016,28.8,31.2,27.5,67.8,137.6,2016-02-08 00:00:00
9,2,2016,29.0,31.5,27.5,66.75,136.0,2016-02-09 00:00:00
10,2,2016,28.5,30.75,27.33,66.5,135.25,2016-02-10 00:00:00
11,2,2016,28.6,31.0,27.5,66.6,134.8,2016-02-11 00:00:00
12,2,2016,28.6,31.0,27.5,66.6,134.2,2016-02-12 00:00:00
13,2,2016,28.6,31.0,27.5,66.6,134.2,2016-02-13 00:00:00
14,2,2016,28.6,31.0,27.5,66.6,134.2,2016-02-14 00:00:00
15,2,2016,28.5,30.75,27.33,67.0,134.25,2016-02-15 00:00:00
16,2,2016,28.5,30.75,27.33,67.0,135.0,2016-02-16 00:00:00
17,2,2016,28.6,30.8,27.5,66.6,132.6,2016-02-17 00:00:00
18,2,2016,28.6,31.0,27.5,66.8,133.0,2016-02-18 00:00:00
19,2,2016,28.6,31.0,27.5,66.8,133.0,2016-02-19 00:00:00
20,2,2016,28.6,31.0,27.5,66.8,133.0,2016-02-20 00:00:00
21,2,2016,28.6,31.0,27.5,66.8,133.0,2016-02-21 00:00:00
